id,tested_positive
306,21.3332
307,31.133556
308,13.422872
309,10.981677
310,10.57679
311,23.849028
312,8.212927
313,19.137793
314,15.389115
315,15.34313
316,29.343573
317,17.304127
318,19.59062
319,15.527094
320,2.96071
321,7.2983923
322,25.146961
323,15.862259
324,7.606298
325,21.255156
326,4.7594004
327,23.850584
328,17.896309
329,22.277872
330,11.030247
331,23.221718
332,14.358137
333,7.303723
334,11.677344
335,11.706899
336,23.75185
337,11.572579
338,9.222997
339,22.344038
340,13.16982
341,10.423684
342,20.936
343,14.591238
344,4.882744
345,16.641104
346,27.636068
347,22.028427
348,18.50942
349,14.410802
350,7.80532
351,23.149858
352,18.569427
353,14.14646
354,5.4690046
355,15.261243
356,22.925987
357,14.682857
358,23.089628
359,15.434004
360,4.866359
361,15.042935
362,10.758319
363,12.148486
364,18.941242
365,31.334787
366,14.4042015
367,14.470352
368,5.947208
369,14.917262
370,14.168889
371,14.093918
372,16.517836
373,12.88173
374,4.2694354
375,14.578345
376,9.449909
377,10.355848
378,16.77391
379,20.50372
380,24.413757
381,16.060951
382,8.077262
383,18.315874
384,7.47599
385,16.461119
386,14.656929
387,15.067499
388,15.597451
389,14.670513
390,29.732838
391,11.408467
392,29.470621
393,15.159841
394,10.372876
395,13.155988
396,29.265179
397,19.635834
398,20.337427
399,12.442591
400,14.712972
401,18.80804
402,8.336171
403,29.753838
404,32.093704
405,10.73692
406,13.191364
407,24.613443
408,9.504909
409,14.850144
410,16.988602
411,9.076652
412,23.08114
413,11.080384
414,8.612505
415,17.525208
416,21.184155
417,23.173973
418,26.604523
419,9.678175
420,14.208568
421,5.159629
422,8.383006
423,10.77329
424,21.930643
425,13.065098
426,18.276918
427,8.859609
428,31.851553
429,20.654371
430,9.275732
431,16.635788
432,13.979731
433,11.767514
434,9.944114
435,22.140364
436,34.02761
437,14.5936
438,3.3844435
439,4.3129754
440,7.962681
441,8.31978
442,20.779348
443,17.751257
444,19.260996
445,3.280858
446,3.2691376
447,14.28326
448,23.818916
449,23.714466
450,15.917494
451,7.2991834
452,23.135693
453,14.200248
454,10.750972
455,11.36911
456,24.623049
457,14.582086
458,20.122652
459,8.4006815
460,21.362041
461,8.08331
462,14.782471
463,16.057735
464,8.385873
465,10.433132
466,8.314085
467,10.043519
468,10.3624525
469,22.011303
470,17.729786
471,10.859524
472,23.30969
473,11.615445
474,13.067792
475,5.11966
476,12.166448
477,19.374466
478,21.735765
479,19.71057
480,23.695745
481,19.622845
482,26.391897
483,19.845337
484,25.362465
485,7.033067
486,16.354177
487,14.658635
488,18.820253
489,9.283078
490,10.901506
491,19.822226
492,19.919056
493,15.267386
494,15.603228
495,15.261683
496,14.132024
497,8.277037
498,4.0099916
499,13.2856245
500,13.547891
501,8.447021
502,17.003374
503,13.566771
504,24.777393
505,24.842451
506,22.818521
507,10.143883
508,10.282129
509,16.697315
510,17.475906
511,12.877629
512,17.156923
513,7.469162
514,24.154535
515,15.146697
516,13.964276
517,12.463782
518,12.394813
519,26.908072
520,25.501316
521,14.311078
522,16.05454
523,22.524376
524,11.330692
525,32.122578
526,4.7426796
527,16.553982
528,16.560371
529,6.893222
530,17.41656
531,10.789522
532,10.63236
533,13.812759
534,20.923946
535,4.3380594
536,23.36817
537,8.545904
538,23.495417
539,15.022685
540,41.52794
541,12.988011
542,17.736261
543,6.004121
544,9.261646
545,8.59232
546,6.826725
547,25.009674
548,21.71152
549,12.131129
550,12.399621
551,5.9052653
552,20.115929
553,27.726788
554,18.72708
555,5.6577578
556,13.935849
557,15.545665
558,24.035172
559,17.40568
560,10.111047
561,11.590106
562,21.456505
563,16.58403
564,21.263533
565,11.868153
566,23.747305
567,24.413523
568,5.4199214
569,26.176874
570,13.803795
571,13.891482
572,27.708038
573,23.525213
574,5.1229753
575,18.286394
576,24.507612
577,34.609787
578,17.283833
579,20.755936
580,14.174458
581,6.7882
582,12.538009
583,12.928889
584,15.710674
585,7.811817
586,31.90332
587,12.219581
588,9.306253
589,10.103603
590,11.347632
591,22.764748
592,22.098251
593,32.622498
594,30.072203
595,31.635128
596,9.313979
597,12.854468
598,23.853437
599,23.626205
600,6.4801626
601,8.8090315
602,15.398122
603,15.064912
604,16.616528
605,19.583971
606,17.453896
607,29.570904
608,14.073609
609,22.77455
610,4.961362
611,16.914694
612,9.672918
613,22.285656
614,24.831945
615,8.466185
616,24.211344
617,11.716422
618,19.52268
619,11.521633
620,8.741595
621,13.786308
622,9.489292
623,18.794329
624,14.279843
625,25.962267
626,13.21774
627,14.665986
628,15.844378
629,12.408171
630,27.97441
631,15.718449
632,28.201462
633,24.995426
634,18.975384
635,11.866394
636,18.709785
637,10.483722
638,16.816395
639,19.95936
640,10.207879
641,10.668041
642,25.17178
643,30.922735
644,21.61453
645,27.938185
646,10.500963
647,25.582201
648,6.8463907
649,11.914896
650,15.109953
651,17.699497
652,11.949969
653,12.837341
654,14.156472
655,14.856292
656,13.033953
657,28.663952
658,11.086199
659,10.421954
660,26.87899
661,26.1228
662,7.956073
663,12.39227
664,9.50908
665,5.285865
666,23.47009
667,8.8325205
668,21.345364
669,21.794395
670,11.655295
671,9.114404
672,8.333691
673,15.165141
674,3.203741
675,12.330243
676,21.071833
677,24.528822
678,17.037878
679,10.858767
680,12.287939
681,10.807659
682,14.292267
683,18.986263
684,2.819349
685,21.71133
686,18.613935
687,14.053449
688,6.5175977
689,11.927149
690,18.788187
691,8.819602
692,15.114408
693,6.399497
694,3.2983608
695,9.189989
696,21.919458
697,29.09575
698,26.00873
699,5.147365
700,6.4819345
701,5.813585
702,20.09407
703,14.026514
704,29.16723
705,6.6021237
706,17.176897
707,7.4797425
708,12.024049
709,12.766448
710,19.665007
711,9.864027
712,22.980701
713,11.457
714,4.9897118
715,3.4096475
716,9.606027
717,20.330784
718,11.364804
719,22.349174
720,9.517173
721,5.4532337
722,21.105158
723,25.053078
724,7.6296186
725,19.931726
726,7.4498034
727,13.973579
728,8.834371
729,15.172701
730,7.795812
731,8.88389
732,21.385136
733,6.6834216
734,20.582706
735,13.798474
736,7.4773045
737,20.965466
738,5.535477
739,23.597498
740,14.462165
741,14.909053
742,12.048645
743,24.538881
744,13.943634
745,13.139524
746,26.856329
747,30.040073
748,15.187938
749,7.729571
750,8.665006
751,24.246832
752,7.7241383
753,10.496786
754,18.289822
755,21.962105
756,20.05232
757,14.443619
758,10.682477
759,9.188403
760,17.40452
761,9.958923
762,5.870779
763,22.099018
764,28.851591
765,22.200777
766,19.542158
767,9.286818
768,11.56791
769,13.815167
770,16.313185
771,11.920787
772,24.327799
773,17.371414
774,4.4853897
775,11.306878
776,22.141579
777,20.736393
778,15.23496
779,10.597548
780,23.100447
781,30.182703
782,15.564253
783,21.537058
784,11.892549
785,7.113307
786,5.1365066
787,21.709358
788,21.741524
789,15.560747
790,17.393446
791,6.6397843
792,11.814308
793,14.875988
794,11.334046
795,19.884197
796,12.418404
797,14.01342
798,9.257208
799,16.311852
800,12.748277
801,11.602321
802,8.977829
803,11.685593
804,10.511303
805,21.823816
806,9.870124
807,18.950098
808,16.621395
809,24.048996
810,15.012406
811,15.305063
812,12.758576
813,15.958219
814,7.981556
815,3.0547574
816,5.963046
817,14.982528
818,29.64627
819,10.177744
820,24.367704
821,13.485212
822,18.277279
823,18.774837
824,24.338453
825,6.7129
826,7.4648733
827,18.189987
828,19.669834
829,15.599733
830,18.056965
831,6.411181
832,11.8755865
833,10.81973
834,13.06667
835,28.120602
836,12.0522995
837,14.354211
838,21.89118
839,15.769884
840,17.0449
841,39.266056
842,32.400234
843,18.442719
844,16.90378
845,7.979896
846,12.699381
847,16.318115
848,10.165353
849,13.7147
850,5.3451996
851,6.3915744
852,6.6972313
853,10.078655
854,9.679994
855,24.973898
856,22.302353
857,19.515577
858,8.279444
859,14.16958
860,21.11131
861,19.488966
862,17.993246
863,22.51309
864,12.724565
865,5.7412195
866,9.971162
867,12.843326
868,22.823292
869,23.836777
870,10.310342
871,11.12287
872,16.30404
873,34.07295
874,28.49148
875,17.951395
876,19.227074
877,10.968515
878,16.868092
879,14.842868
880,6.9615693
881,12.5725355
882,8.018578
883,11.2823
884,26.203032
885,14.242294
886,24.40405
887,19.81422
888,10.97511
889,6.69653
890,33.31141
891,23.047031
892,16.986633
